base_height,block_id,bn1_id,bn_id,canonical_height,canonical_tip,deadline,event,height,miner,new_tip,old_tip,parent_id,private_bn_id,race_tip_id,state,t,t_publish
,,,,967,1038,,release_no_race,,,,,,,,WITHHOLD,9963.76305248153,
967,,,,967,1038,9970.94023348698,mine_A_start_withhold,,,,,,1039,,WITHHOLD,9967.22117429841,
,,,,968,1039,,reorg_or_tip_change,,,1039,1038,,,,WITHHOLD,9970.94023348698,
,1039,,,968,1039,,publish,968,A,,,1038,,,WITHHOLD,9970.94023348698,9970.94023348698
,,,1039,968,1039,,release_bn,,,,,,,,WITHHOLD,9970.94023348698,
,,,,968,1039,,release_no_race,,,,,,,,WITHHOLD,9970.94023348698,
,,,,969,1040,,reorg_or_tip_change,,,1040,1039,,,,IDLE,9982.411151849104,
,1040,,,969,1040,,publish,969,H,,,1039,,,IDLE,9982.411151849104,9982.411151849104
,1040,,,969,1040,,mine_H_publish,,,,,,,,IDLE,9982.411151849104,
,,,,970,1041,,reorg_or_tip_change,,,1041,1040,,,,IDLE,9991.295322331753,
,1041,,,970,1041,,publish,970,H,,,1040,,,IDLE,9991.295322331753,9991.295322331753
,1041,,,970,1041,,mine_H_publish,,,,,,,,IDLE,9991.295322331753,
970,,,,970,1041,10019.269070306666,mine_A_start_withhold,,,,,,1042,,WITHHOLD,10015.550011118095,
,,,,971,1042,,reorg_or_tip_change,,,1042,1041,,,,WITHHOLD,10018.404983090368,
,1042,,,971,1042,,publish,971,A,,,1041,,,WITHHOLD,10018.404983090368,10018.404983090368
,,,,972,1043,,reorg_or_tip_change,,,1043,1042,,,,WITHHOLD,10018.404983090368,
,1043,,,972,1043,,publish,972,A,,,1042,,,WITHHOLD,10018.404983090368,10018.404983090368
,,1043,1042,972,1043,,mine_A_withhold_success,,,,,,,,WITHHOLD,10018.404983090368,
,,,,973,1044,,reorg_or_tip_change,,,1044,1043,,,,IDLE,10024.715829914323,
,1044,,,973,1044,,publish,973,H,,,1043,,,IDLE,10024.715829914323,10024.715829914323
,1044,,,973,1044,,mine_H_publish,,,,,,,,IDLE,10024.715829914323,
973,,,,973,1044,10039.452961750336,mine_A_start_withhold,,,,,,1045,,WITHHOLD,10035.733902561766,
,,,,974,1045,,reorg_or_tip_change,,,1045,1044,,,,WITHHOLD,10039.452961750336,
,1045,,,974,1045,,publish,974,A,,,1044,,,WITHHOLD,10039.452961750336,10039.452961750336
,,,1045,974,1045,,release_bn,,,,,,,,WITHHOLD,10039.452961750336,
,,,,974,1045,,release_no_race,,,,,,,,WITHHOLD,10039.452961750336,
,,,,975,1046,,reorg_or_tip_change,,,1046,1045,,,,IDLE,10079.974258640717,
,1046,,,975,1046,,publish,975,H,,,1045,,,IDLE,10079.974258640717,10079.974258640717
,1046,,,975,1046,,mine_H_publish,,,,,,,,IDLE,10079.974258640717,
975,,,,975,1046,10086.090372151453,mine_A_start_withhold,,,,,,1047,,WITHHOLD,10082.371312962883,
,,,,976,1047,,reorg_or_tip_change,,,1047,1046,,,,WITHHOLD,10086.090372151453,
,1047,,,976,1047,,publish,976,A,,,1046,,,WITHHOLD,10086.090372151453,10086.090372151453
,,,1047,976,1047,,release_bn,,,,,,,,WITHHOLD,10086.090372151453,
,,,,976,1047,,release_no_race,,,,,,,,WITHHOLD,10086.090372151453,
976,,,,976,1047,10109.562992494579,mine_A_start_withhold,,,,,,1048,,WITHHOLD,10105.843933306009,
,,,,977,1048,,reorg_or_tip_change,,,1048,1047,,,,WITHHOLD,10108.226274350543,
,1048,,,977,1048,,publish,977,A,,,1047,,,WITHHOLD,10108.226274350543,10108.226274350543
,,,,978,1049,,reorg_or_tip_change,,,1049,1048,,,,WITHHOLD,10108.226274350543,
,1049,,,978,1049,,publish,978,A,,,1048,,,WITHHOLD,10108.226274350543,10108.226274350543
,,1049,1048,978,1049,,mine_A_withhold_success,,,,,,,,WITHHOLD,10108.226274350543,
978,,,,978,1049,10117.108039124054,mine_A_start_withhold,,,,,,1050,,WITHHOLD,10113.388979935484,
,,,,979,1050,,reorg_or_tip_change,,,1050,1049,,,,WITHHOLD,10117.108039124054,
,1050,,,979,1050,,publish,979,A,,,1049,,,WITHHOLD,10117.108039124054,10117.108039124054
,,,1050,979,1050,,release_bn,,,,,,,,WITHHOLD,10117.108039124054,
,,,,979,1050,,release_no_race,,,,,,,,WITHHOLD,10117.108039124054,
,,,,980,1051,,reorg_or_tip_change,,,1051,1050,,,,IDLE,10129.09431793167,
,1051,,,980,1051,,publish,980,H,,,1050,,,IDLE,10129.09431793167,10129.09431793167
,1051,,,980,1051,,mine_H_publish,,,,,,,,IDLE,10129.09431793167,
980,,,,980,1051,10136.503257709546,mine_A_start_withhold,,,,,,1052,,WITHHOLD,10132.784198520976,
,,,,981,1052,,reorg_or_tip_change,,,1052,1051,,,,WITHHOLD,10136.503257709546,
,1052,,,981,1052,,publish,981,A,,,1051,,,WITHHOLD,10136.503257709546,10136.503257709546
,,,1052,981,1052,,release_bn,,,,,,,,WITHHOLD,10136.503257709546,
,,,,981,1052,,release_no_race,,,,,,,,WITHHOLD,10136.503257709546,
,,,,982,1053,,reorg_or_tip_change,,,1053,1052,,,,IDLE,10137.715340167311,
,1053,,,982,1053,,publish,982,H,,,1052,,,IDLE,10137.715340167311,10137.715340167311
,1053,,,982,1053,,mine_H_publish,,,,,,,,IDLE,10137.715340167311,
,,,,983,1054,,reorg_or_tip_change,,,1054,1053,,,,IDLE,10142.36303098198,
,1054,,,983,1054,,publish,983,H,,,1053,,,IDLE,10142.36303098198,10142.36303098198
,1054,,,983,1054,,mine_H_publish,,,,,,,,IDLE,10142.36303098198,
983,,,,983,1054,10157.138129300962,mine_A_start_withhold,,,,,,1055,,WITHHOLD,10153.419070112392,
,,,,984,1055,,reorg_or_tip_change,,,1055,1054,,,,WITHHOLD,10157.138129300962,
,1055,,,984,1055,,publish,984,A,,,1054,,,WITHHOLD,10157.138129300962,10157.138129300962
,,,1055,984,1055,,release_bn,,,,,,,,WITHHOLD,10157.138129300962,
,,,,984,1055,,release_no_race,,,,,,,,WITHHOLD,10157.138129300962,
,,,,985,1056,,reorg_or_tip_change,,,1056,1055,,,,IDLE,10166.499590392616,
,1056,,,985,1056,,publish,985,H,,,1055,,,IDLE,10166.499590392616,10166.499590392616
,1056,,,985,1056,,mine_H_publish,,,,,,,,IDLE,10166.499590392616,
985,,,,985,1056,10177.28222511294,mine_A_start_withhold,,,,,,1057,,WITHHOLD,10173.56316592437,
,,,,986,1057,,reorg_or_tip_change,,,1057,1056,,,,WITHHOLD,10173.84706910556,
,1057,,,986,1057,,publish,986,A,,,1056,,,WITHHOLD,10173.84706910556,10173.84706910556
,,,,987,1058,,reorg_or_tip_change,,,1058,1057,,,,WITHHOLD,10173.84706910556,
,1058,,,987,1058,,publish,987,A,,,1057,,,WITHHOLD,10173.84706910556,10173.84706910556
,,1058,1057,987,1058,,mine_A_withhold_success,,,,,,,,WITHHOLD,10173.84706910556,
,,,,988,1059,,reorg_or_tip_change,,,1059,1058,,,,IDLE,10199.435591408363,
,1059,,,988,1059,,publish,988,H,,,1058,,,IDLE,10199.435591408363,10199.435591408363
,1059,,,988,1059,,mine_H_publish,,,,,,,,IDLE,10199.435591408363,
,,,,989,1060,,reorg_or_tip_change,,,1060,1059,,,,IDLE,10204.868246477256,
,1060,,,989,1060,,publish,989,H,,,1059,,,IDLE,10204.868246477256,10204.868246477256
,1060,,,989,1060,,mine_H_publish,,,,,,,,IDLE,10204.868246477256,
,,,,990,1061,,reorg_or_tip_change,,,1061,1060,,,,IDLE,10221.02086888798,
,1061,,,990,1061,,publish,990,H,,,1060,,,IDLE,10221.02086888798,10221.02086888798
,1061,,,990,1061,,mine_H_publish,,,,,,,,IDLE,10221.02086888798,
990,,,,990,1061,10255.32179066672,mine_A_start_withhold,,,,,,1062,,WITHHOLD,10251.60273147815,
,,,,991,1062,,reorg_or_tip_change,,,1062,1061,,,,WITHHOLD,10253.175597684929,
,1062,,,991,1062,,publish,991,A,,,1061,,,WITHHOLD,10253.175597684929,10253.175597684929
,,,,992,1063,,reorg_or_tip_change,,,1063,1062,,,,WITHHOLD,10253.175597684929,
,1063,,,992,1063,,publish,992,A,,,1062,,,WITHHOLD,10253.175597684929,10253.175597684929
,,1063,1062,992,1063,,mine_A_withhold_success,,,,,,,,WITHHOLD,10253.175597684929,
992,,,,992,1063,10287.547226986311,mine_A_start_withhold,,,,,,1064,,WITHHOLD,10283.828167797741,
,,,,993,1064,,reorg_or_tip_change,,,1064,1063,,,,WITHHOLD,10287.547226986311,
,1064,,,993,1064,,publish,993,A,,,1063,,,WITHHOLD,10287.547226986311,10287.547226986311
,,,1064,993,1064,,release_bn,,,,,,,,WITHHOLD,10287.547226986311,
,,,,993,1064,,release_no_race,,,,,,,,WITHHOLD,10287.547226986311,
993,,,,993,1064,10314.446633971478,mine_A_start_withhold,,,,,,1065,,WITHHOLD,10310.727574782908,
,,,,994,1065,,reorg_or_tip_change,,,1065,1064,,,,WITHHOLD,10314.446633971478,
,1065,,,994,1065,,publish,994,A,,,1064,,,WITHHOLD,10314.446633971478,10314.446633971478
,,,1065,994,1065,,release_bn,,,,,,,,WITHHOLD,10314.446633971478,
,,,,994,1065,,release_no_race,,,,,,,,WITHHOLD,10314.446633971478,
994,,,,994,1065,10319.651020857724,mine_A_start_withhold,,,,,,1066,,WITHHOLD,10315.931961669154,
,,,,995,1066,,reorg_or_tip_change,,,1066,1065,,,,WITHHOLD,10317.111225273175,
,1066,,,995,1066,,publish,995,A,,,1065,,,WITHHOLD,10317.111225273175,10317.111225273175
,,,,996,1067,,reorg_or_tip_change,,,1067,1066,,,,WITHHOLD,10317.111225273175,
,1067,,,996,1067,,publish,996,A,,,1066,,,WITHHOLD,10317.111225273175,10317.111225273175
,,1067,1066,996,1067,,mine_A_withhold_success,,,,,,,,WITHHOLD,10317.111225273175,
996,,,,996,1067,10321.73106088169,mine_A_start_withhold,,,,,,1068,,WITHHOLD,10318.01200169312,
,,,,997,1069,,reorg_or_tip_change,,,1069,1067,,,,WITHHOLD,10318.884704808166,
,1069,,,997,1069,,publish,997,H,,,1067,,,WITHHOLD,10318.884704808166,10318.884704808166
,1069,,,997,1069,,mine_H_publish,,,,,,,,WITHHOLD,10318.884704808166,
,1068,,,997,1069,,publish,997,A,,,1067,,,WITHHOLD,10320.9660625489,10320.9660625489
,,,,998,1070,,reorg_or_tip_change,,,1070,1069,,,,WITHHOLD,10320.9660625489,
,1070,,,998,1070,,publish,998,A,,,1068,,,WITHHOLD,10320.9660625489,10320.9660625489
,,1070,1068,998,1070,,mine_A_withhold_success,,,,,,,,WITHHOLD,10320.9660625489,
998,,,,998,1070,10343.320479580163,mine_A_start_withhold,,,,,,1071,,WITHHOLD,10339.601420391593,
,,,,999,1071,,reorg_or_tip_change,,,1071,1070,,,,WITHHOLD,10343.320479580163,
,1071,,,999,1071,,publish,999,A,,,1070,,,WITHHOLD,10343.320479580163,10343.320479580163
,,,1071,999,1071,,release_bn,,,,,,,,WITHHOLD,10343.320479580163,
,,,,999,1071,,release_no_race,,,,,,,,WITHHOLD,10343.320479580163,
,,,,1000,1072,,reorg_or_tip_change,,,1072,1071,,,,IDLE,10353.008047339488,
,1072,,,1000,1072,,publish,1000,H,,,1071,,,IDLE,10353.008047339488,10353.008047339488
,1072,,,1000,1072,,mine_H_publish,,,,,,,,IDLE,10353.008047339488,
,,,,1001,1073,,reorg_or_tip_change,,,1073,1072,,,,IDLE,10360.51137019654,
,1073,,,1001,1073,,publish,1001,H,,,1072,,,IDLE,10360.51137019654,10360.51137019654
,1073,,,1001,1073,,mine_H_publish,,,,,,,,IDLE,10360.51137019654,
1001,,,,1001,1073,10367.076228901466,mine_A_start_withhold,,,,,,1074,,WITHHOLD,10363.357169712895,
,,,,1002,1075,,reorg_or_tip_change,,,1075,1073,,,,WITHHOLD,10364.814953334655,
,1075,,,1002,1075,,publish,1002,H,,,1073,,,WITHHOLD,10364.814953334655,10364.814953334655
,1075,,,1002,1075,,mine_H_publish,,,,,,,,WITHHOLD,10364.814953334655,
,1074,,,1002,1075,,publish,1002,A,,,1073,,,WITHHOLD,10367.076228901466,10367.076228901466
,,,1074,1002,1075,,release_bn,,,,,,,,WITHHOLD,10367.076228901466,
,,,,1002,1075,,release_enter_race,,,,,,,1074,RACE,10367.076228901466,
,,,,1003,1076,,reorg_or_tip_change,,,1076,1075,,,,RACE,10368.881711504428,
,1076,,,1003,1076,,publish,1003,H,,,1075,,,RACE,10368.881711504428,10368.881711504428
,1076,,,1003,1076,,mine_H_publish,,,,,,,,RACE,10368.881711504428,
,,,,1003,1076,,race_lost,,,,,,,,RACE,10368.881711504428,
1003,,,,1003,1076,10379.774353486777,mine_A_start_withhold,,,,,,1077,,WITHHOLD,10376.055294298207,
,,,,1004,1077,,reorg_or_tip_change,,,1077,1076,,,,WITHHOLD,10379.774353486777,
,1077,,,1004,1077,,publish,1004,A,,,1076,,,WITHHOLD,10379.774353486777,10379.774353486777
,,,1077,1004,1077,,release_bn,,,,,,,,WITHHOLD,10379.774353486777,
,,,,1004,1077,,release_no_race,,,,,,,,WITHHOLD,10379.774353486777,
,,,,1005,1078,,reorg_or_tip_change,,,1078,1077,,,,IDLE,10382.846572952005,
,1078,,,1005,1078,,publish,1005,H,,,1077,,,IDLE,10382.846572952005,10382.846572952005
,1078,,,1005,1078,,mine_H_publish,,,,,,,,IDLE,10382.846572952005,
,,,,1006,1079,,reorg_or_tip_change,,,1079,1078,,,,IDLE,10389.504394221141,
,1079,,,1006,1079,,publish,1006,H,,,1078,,,IDLE,10389.504394221141,10389.504394221141
,1079,,,1006,1079,,mine_H_publish,,,,,,,,IDLE,10389.504394221141,
1006,,,,1006,1079,10396.889492624041,mine_A_start_withhold,,,,,,1080,,WITHHOLD,10393.17043343547,
,,,,1007,1080,,reorg_or_tip_change,,,1080,1079,,,,WITHHOLD,10396.889492624041,
,1080,,,1007,1080,,publish,1007,A,,,1079,,,WITHHOLD,10396.889492624041,10396.889492624041
,,,1080,1007,1080,,release_bn,,,,,,,,WITHHOLD,10396.889492624041,
,,,,1007,1080,,release_no_race,,,,,,,,WITHHOLD,10396.889492624041,
1007,,,,1007,1080,10411.824798321764,mine_A_start_withhold,,,,,,1081,,WITHHOLD,10408.105739133194,
,,,,1008,1081,,reorg_or_tip_change,,,1081,1080,,,,WITHHOLD,10411.824798321764,
,1081,,,1008,1081,,publish,1008,A,,,1080,,,WITHHOLD,10411.824798321764,10411.824798321764
,,,1081,1008,1081,,release_bn,,,,,,,,WITHHOLD,10411.824798321764,
,,,,1008,1081,,release_no_race,,,,,,,,WITHHOLD,10411.824798321764,
1008,,,,1008,1081,10419.513036544295,mine_A_start_withhold,,,,,,1082,,WITHHOLD,10415.793977355725,
,,,,1009,1082,,reorg_or_tip_change,,,1082,1081,,,,WITHHOLD,10419.513036544295,
,1082,,,1009,1082,,publish,1009,A,,,1081,,,WITHHOLD,10419.513036544295,10419.513036544295
,,,1082,1009,1082,,release_bn,,,,,,,,WITHHOLD,10419.513036544295,
,,,,1009,1082,,release_no_race,,,,,,,,WITHHOLD,10419.513036544295,
,,,,1010,1083,,reorg_or_tip_change,,,1083,1082,,,,IDLE,10421.409859318512,
,1083,,,1010,1083,,publish,1010,H,,,1082,,,IDLE,10421.409859318512,10421.409859318512
,1083,,,1010,1083,,mine_H_publish,,,,,,,,IDLE,10421.409859318512,
1010,,,,1010,1083,10430.24525088225,mine_A_start_withhold,,,,,,1084,,WITHHOLD,10426.52619169368,
,,,,1011,1084,,reorg_or_tip_change,,,1084,1083,,,,WITHHOLD,10430.24525088225,
,1084,,,1011,1084,,publish,1011,A,,,1083,,,WITHHOLD,10430.24525088225,10430.24525088225
,,,1084,1011,1084,,release_bn,,,,,,,,WITHHOLD,10430.24525088225,
,,,,1011,1084,,release_no_race,,,,,,,,WITHHOLD,10430.24525088225,
1011,,,,1011,1084,10449.006803206163,mine_A_start_withhold,,,,,,1085,,WITHHOLD,10445.287744017593,
,,,,1012,1085,,reorg_or_tip_change,,,1085,1084,,,,WITHHOLD,10448.901099583369,
,1085,,,1012,1085,,publish,1012,A,,,1084,,,WITHHOLD,10448.901099583369,10448.901099583369
,,,,1013,1086,,reorg_or_tip_change,,,1086,1085,,,,WITHHOLD,10448.901099583369,
,1086,,,1013,1086,,publish,1013,A,,,1085,,,WITHHOLD,10448.901099583369,10448.901099583369
,,1086,1085,1013,1086,,mine_A_withhold_success,,,,,,,,WITHHOLD,10448.901099583369,
1013,,,,1013,1086,10463.874065013713,mine_A_start_withhold,,,,,,1087,,WITHHOLD,10460.155005825143,
,,,,1014,1087,,reorg_or_tip_change,,,1087,1086,,,,WITHHOLD,10463.874065013713,
,1087,,,1014,1087,,publish,1014,A,,,1086,,,WITHHOLD,10463.874065013713,10463.874065013713
,,,1087,1014,1087,,release_bn,,,,,,,,WITHHOLD,10463.874065013713,
,,,,1014,1087,,release_no_race,,,,,,,,WITHHOLD,10463.874065013713,
1014,,,,1014,1087,10469.021650672268,mine_A_start_withhold,,,,,,1088,,WITHHOLD,10465.302591483698,
,,,,1015,1089,,reorg_or_tip_change,,,1089,1087,,,,WITHHOLD,10467.388089595754,
,1089,,,1015,1089,,publish,1015,H,,,1087,,,WITHHOLD,10467.388089595754,10467.388089595754
,1089,,,1015,1089,,mine_H_publish,,,,,,,,WITHHOLD,10467.388089595754,
,1088,,,1015,1089,,publish,1015,A,,,1087,,,WITHHOLD,10469.021650672268,10469.021650672268
,,,1088,1015,1089,,release_bn,,,,,,,,WITHHOLD,10469.021650672268,
,,,,1015,1089,,release_enter_race,,,,,,,1088,RACE,10469.021650672268,
,,,,1016,1090,,reorg_or_tip_change,,,1090,1089,,,,RACE,10477.268202001407,
,1090,,,1016,1090,,publish,1016,A,,,1088,,,RACE,10477.268202001407,10477.268202001407
,1090,,,1016,1090,,mine_A_race_success,,,,,,,,RACE,10477.268202001407,
1016,,,,1016,1090,10487.26660965878,mine_A_start_withhold,,,,,,1091,,WITHHOLD,10483.54755047021,
,,,,1017,1091,,reorg_or_tip_change,,,1091,1090,,,,WITHHOLD,10487.26660965878,
,1091,,,1017,1091,,publish,1017,A,,,1090,,,WITHHOLD,10487.26660965878,10487.26660965878
,,,1091,1017,1091,,release_bn,,,,,,,,WITHHOLD,10487.26660965878,
,,,,1017,1091,,release_no_race,,,,,,,,WITHHOLD,10487.26660965878,
1017,,,,1017,1091,10506.736656371113,mine_A_start_withhold,,,,,,1092,,WITHHOLD,10503.017597182543,
,,,,1018,1092,,reorg_or_tip_change,,,1092,1091,,,,WITHHOLD,10503.291689047994,
,1092,,,1018,1092,,publish,1018,A,,,1091,,,WITHHOLD,10503.291689047994,10503.291689047994
,,,,1019,1093,,reorg_or_tip_change,,,1093,1092,,,,WITHHOLD,10503.291689047994,
,1093,,,1019,1093,,publish,1019,A,,,1092,,,WITHHOLD,10503.291689047994,10503.291689047994
,,1093,1092,1019,1093,,mine_A_withhold_success,,,,,,,,WITHHOLD,10503.291689047994,
1019,,,,1019,1093,10512.97956564255,mine_A_start_withhold,,,,,,1094,,WITHHOLD,10509.26050645398,
,,,,1020,1094,,reorg_or_tip_change,,,1094,1093,,,,WITHHOLD,10510.057505585532,
,1094,,,1020,1094,,publish,1020,A,,,1093,,,WITHHOLD,10510.057505585532,10510.057505585532
,,,,1021,1095,,reorg_or_tip_change,,,1095,1094,,,,WITHHOLD,10510.057505585532,
,1095,,,1021,1095,,publish,1021,A,,,1094,,,WITHHOLD,10510.057505585532,10510.057505585532
,,1095,1094,1021,1095,,mine_A_withhold_success,,,,,,,,WITHHOLD,10510.057505585532,
1021,,,,1021,1095,10515.637343868002,mine_A_start_withhold,,,,,,1096,,WITHHOLD,10511.918284679432,
,,,,1022,1096,,reorg_or_tip_change,,,1096,1095,,,,WITHHOLD,10512.9303416649,
,1096,,,1022,1096,,publish,1022,A,,,1095,,,WITHHOLD,10512.9303416649,10512.9303416649
,,,,1023,1097,,reorg_or_tip_change,,,1097,1096,,,,WITHHOLD,10512.9303416649,
,1097,,,1023,1097,,publish,1023,A,,,1096,,,WITHHOLD,10512.9303416649,10512.9303416649
,,1097,1096,1023,1097,,mine_A_withhold_success,,,,,,,,WITHHOLD,10512.9303416649,
1023,,,,1023,1097,10516.800572626922,mine_A_start_withhold,,,,,,1098,,WITHHOLD,10513.081513438352,
,,,,1024,1098,,reorg_or_tip_change,,,1098,1097,,,,WITHHOLD,10516.800572626922,
,1098,,,1024,1098,,publish,1024,A,,,1097,,,WITHHOLD,10516.800572626922,10516.800572626922
,,,1098,1024,1098,,release_bn,,,,,,,,WITHHOLD,10516.800572626922,
,,,,1024,1098,,release_no_race,,,,,,,,WITHHOLD,10516.800572626922,
,,,,1025,1099,,reorg_or_tip_change,,,1099,1098,,,,IDLE,10522.420167754955,
,1099,,,1025,1099,,publish,1025,H,,,1098,,,IDLE,10522.420167754955,10522.420167754955
,1099,,,1025,1099,,mine_H_publish,,,,,,,,IDLE,10522.420167754955,
1025,,,,1025,1099,10536.352183749515,mine_A_start_withhold,,,,,,1100,,WITHHOLD,10532.633124560945,
,,,,1026,1100,,reorg_or_tip_change,,,1100,1099,,,,WITHHOLD,10536.352183749515,
,1100,,,1026,1100,,publish,1026,A,,,1099,,,WITHHOLD,10536.352183749515,10536.352183749515
,,,1100,1026,1100,,release_bn,,,,,,,,WITHHOLD,10536.352183749515,
,,,,1026,1100,,release_no_race,,,,,,,,WITHHOLD,10536.352183749515,
,,,,1027,1101,,reorg_or_tip_change,,,1101,1100,,,,IDLE,10545.032417144075,
,1101,,,1027,1101,,publish,1027,H,,,1100,,,IDLE,10545.032417144075,10545.032417144075
,1101,,,1027,1101,,mine_H_publish,,,,,,,,IDLE,10545.032417144075,
1027,,,,1027,1101,10583.574806585144,mine_A_start_withhold,,,,,,1102,,WITHHOLD,10579.855747396574,
,,,,1028,1103,,reorg_or_tip_change,,,1103,1101,,,,WITHHOLD,10581.677749300761,
,1103,,,1028,1103,,publish,1028,H,,,1101,,,WITHHOLD,10581.677749300761,10581.677749300761
,1103,,,1028,1103,,mine_H_publish,,,,,,,,WITHHOLD,10581.677749300761,
,1102,,,1028,1103,,publish,1028,A,,,1101,,,WITHHOLD,10583.574806585144,10583.574806585144
,,,1102,1028,1103,,release_bn,,,,,,,,WITHHOLD,10583.574806585144,
,,,,1028,1103,,release_enter_race,,,,,,,1102,RACE,10583.574806585144,
,,,,1029,1104,,reorg_or_tip_change,,,1104,1103,,,,RACE,10588.992650598384,
,1104,,,1029,1104,,publish,1029,A,,,1102,,,RACE,10588.992650598384,10588.992650598384
,1104,,,1029,1104,,mine_A_race_success,,,,,,,,RACE,10588.992650598384,
1029,,,,1029,1104,10603.065506347573,mine_A_start_withhold,,,,,,1105,,WITHHOLD,10599.346447159003,
,,,,1030,1105,,reorg_or_tip_change,,,1105,1104,,,,WITHHOLD,10603.065506347573,
,1105,,,1030,1105,,publish,1030,A,,,1104,,,WITHHOLD,10603.065506347573,10603.065506347573
,,,1105,1030,1105,,release_bn,,,,,,,,WITHHOLD,10603.065506347573,
,,,,1030,1105,,release_no_race,,,,,,,,WITHHOLD,10603.065506347573,
,,,,1031,1106,,reorg_or_tip_change,,,1106,1105,,,,IDLE,10613.789741783537,
,1106,,,1031,1106,,publish,1031,H,,,1105,,,IDLE,10613.789741783537,10613.789741783537
,1106,,,1031,1106,,mine_H_publish,,,,,,,,IDLE,10613.789741783537,
1031,,,,1031,1106,10618.950763667512,mine_A_start_withhold,,,,,,1107,,WITHHOLD,10615.231704478942,
,,,,1032,1107,,reorg_or_tip_change,,,1107,1106,,,,WITHHOLD,10618.950763667512,
,1107,,,1032,1107,,publish,1032,A,,,1106,,,WITHHOLD,10618.950763667512,10618.950763667512
,,,1107,1032,1107,,release_bn,,,,,,,,WITHHOLD,10618.950763667512,
,,,,1032,1107,,release_no_race,,,,,,,,WITHHOLD,10618.950763667512,
1032,,,,1032,1107,10623.119030191996,mine_A_start_withhold,,,,,,1108,,WITHHOLD,10619.399971003426,
,,,,1033,1108,,reorg_or_tip_change,,,1108,1107,,,,WITHHOLD,10623.119030191996,
,1108,,,1033,1108,,publish,1033,A,,,1107,,,WITHHOLD,10623.119030191996,10623.119030191996
,,,1108,1033,1108,,release_bn,,,,,,,,WITHHOLD,10623.119030191996,
,,,,1033,1108,,release_no_race,,,,,,,,WITHHOLD,10623.119030191996,
1033,,,,1033,1108,10654.446198625827,mine_A_start_withhold,,,,,,1109,,WITHHOLD,10650.727139437256,
,,,,1034,1110,,reorg_or_tip_change,,,1110,1108,,,,WITHHOLD,10652.655837161776,
,1110,,,1034,1110,,publish,1034,H,,,1108,,,WITHHOLD,10652.655837161776,10652.655837161776
,1110,,,1034,1110,,mine_H_publish,,,,,,,,WITHHOLD,10652.655837161776,
,1109,,,1034,1110,,publish,1034,A,,,1108,,,WITHHOLD,10654.446198625827,10654.446198625827
,,,1109,1034,1110,,release_bn,,,,,,,,WITHHOLD,10654.446198625827,
,,,,1034,1110,,release_enter_race,,,,,,,1109,RACE,10654.446198625827,
,,,,1035,1111,,reorg_or_tip_change,,,1111,1110,,,,RACE,10657.517216046976,
,1111,,,1035,1111,,publish,1035,A,,,1109,,,RACE,10657.517216046976,10657.517216046976
,1111,,,1035,1111,,mine_A_race_success,,,,,,,,RACE,10657.517216046976,
,,,,1036,1112,,reorg_or_tip_change,,,1112,1111,,,,IDLE,10659.055342967606,
,1112,,,1036,1112,,publish,1036,H,,,1111,,,IDLE,10659.055342967606,10659.055342967606
,1112,,,1036,1112,,mine_H_publish,,,,,,,,IDLE,10659.055342967606,
